Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 02:37,BOB,489E8428,IDBI,LAY_C02,577.59,Euro,582.36,Euro,Cheque,0,Retired,478483,Self-Employed,423727
2026/05/28 13:51,PNB,941A6168,KOTAK,993A5658,8893.29,US Dollar,8807.41,US Dollar,Cheque,0,Retired,522333,Retired,220862
2026/05/28 22:16,KOTAK,510E2084,PNB,911A2524,11248.54,Euro,11163.31,Euro,Reinvestment,0,Professional,2258818,Farmer,436110
2026/05/28 10:36,ICICI,145A6464,ICICI,466D5088,1935.85,Indian Rupee,1901.53,Indian Rupee,ACH,0,Salaried,853419,Self-Employed,1918189
2026/05/28 13:17,BOB,758G3223,CANARA,810C4505,213.67,Euro,214.37,Euro,Reinvestment,0,Trader,746578,Professional,777760
2026/05/28 08:08,HDFC,108E2697,IDBI,145A6464,670.12,Indian Rupee,661.61,Indian Rupee,Wire,0,Business,1049732,Salaried,853419
2026/05/28 20:55,CANARA,761H8342,KOTAK,320F2674,1084.58,Bitcoin,1085.55,Bitcoin,Wire,0,Business,4314007,Retired,315029
2026/05/28 19:04,CANARA,444G3704,AXIS,SHIFT_003,201.24,Indian Rupee,201.37,Indian Rupee,ACH,0,Retired,283031,Trader,1302738
2026/05/28 02:24,HDFC,999C5333,HDFC,229E1745,1568.78,Euro,1589.48,Euro,Cheque,0,Business,2957442,Business,4976431
2026/05/28 15:19,KOTAK,255C5978,AXIS,652D6107,685.49,Bitcoin,696.42,Bitcoin,Reinvestment,0,Trader,1847269,Trader,2741010
2026/05/28 16:21,KOTAK,960E9540,ICICI,985B5573,12269.56,US Dollar,12246.19,US Dollar,Credit Card,0,Salaried,918145,Salaried,742243
2026/05/28 18:49,AXIS,953E9666,IDBI,670D2988,395.95,Indian Rupee,396.65,Indian Rupee,Cheque,0,Retired,280700,Trader,1045805
2026/05/28 03:15,KOTAK,416G6344,IDBI,RT_DST_001,8611.0,US Dollar,8700.23,US Dollar,Cheque,0,Business,4803363,Trader,2981022
2026/05/28 04:10,SBI,921D5371,BOB,859E5012,799.14,Bitcoin,790.98,Bitcoin,Wire,0,Retired,486135,Trader,2056483
2026/05/28 06:04,ICICI,774G6804,CANARA,263B7267,5970.47,Euro,5856.99,Euro,Cheque,1,Professional,2083187,Professional,1006550
2026/05/28 14:35,AXIS,482C9837,KOTAK,846F8149,210.49,US Dollar,208.84,US Dollar,Credit Card,0,Retired,549856,Salaried,760908
2026/05/28 08:02,AXIS,588A6763,HDFC,742C7916,1823.21,UK Pound,1851.8,UK Pound,Reinvestment,0,Business,3169451,Retired,246091
2026/05/28 07:14,CANARA,353D2049,KOTAK,304A3496,2822.69,Bitcoin,2804.83,Bitcoin,Cheque,0,Business,4709451,Self-Employed,1479822
2026/05/28 09:35,AXIS,839E9201,BOB,690D5173,1613.18,Indian Rupee,1625.2,Indian Rupee,Cheque,0,Farmer,326903,Salaried,1074851
2026/05/28 04:13,YES,318G1960,CANARA,512E3085,1285.44,Indian Rupee,1307.11,Indian Rupee,Credit Card,0,Trader,2991928,Farmer,174373
2026/05/28 11:47,CANARA,697G6930,YES,194G5533,2717.88,Bitcoin,2678.54,Bitcoin,Credit Card,0,Professional,1714317,Self-Employed,730413
2026/05/28 17:31,YES,993A5658,CANARA,145G1027,365.73,Indian Rupee,361.88,Indian Rupee,Reinvestment,0,Retired,220862,Trader,2782180
2026/05/28 13:38,BOB,218B3546,YES,LAY_B01,381.39,Indian Rupee,387.1,Indian Rupee,Cheque,0,Business,4584809,Self-Employed,575536
2026/05/28 10:10,AXIS,629H2982,IDBI,316F4483,1019.28,Bitcoin,1029.83,Bitcoin,ACH,0,Salaried,439622,Salaried,1096054
2026/05/28 16:27,HDFC,371G3144,PNB,690D5173,3807.81,Bitcoin,3809.69,Bitcoin,ACH,0,Salaried,495894,Salaried,1074851
2026/05/28 01:58,BOB,998E3925,SBI,723D3504,2683.08,US Dollar,2667.1,US Dollar,ACH,0,Self-Employed,1524227,Business,2544330
2026/05/28 13:17,HDFC,750F3664,SBI,458E4728,24207.67,US Dollar,23817.97,US Dollar,Reinvestment,0,Business,1583300,Salaried,511296
2026/05/28 13:39,HDFC,146D5741,SBI,439A2889,3890.55,Bitcoin,3842.89,Bitcoin,Reinvestment,0,Salaried,979960,Professional,1044007
2026/05/28 00:24,PNB,984A2612,SBI,342C3900,6289.68,Euro,6263.31,Euro,Cheque,0,Professional,919635,Retired,531260
2026/05/28 15:47,PNB,606G4997,AXIS,737A7455,3179.82,US Dollar,3215.46,US Dollar,Wire,0,Trader,1739405,Self-Employed,418014
2026/05/28 19:14,IDBI,880C9317,HDFC,921D5371,5150.31,Indian Rupee,5177.85,Indian Rupee,ACH,0,Trader,2681493,Retired,486135
2026/05/28 07:17,YES,779F8753,SBI,516H8886,10218.35,Bitcoin,10189.1,Bitcoin,ACH,0,Trader,1059193,Farmer,332853
2026/05/28 10:57,IDBI,516H8886,YES,893H8616,1681.77,Indian Rupee,1656.75,Indian Rupee,Wire,0,Farmer,332853,Self-Employed,905922
2026/05/28 12:18,PNB,894G8381,ICICI,489E8428,5840.52,UK Pound,5748.07,UK Pound,Wire,0,Self-Employed,476921,Retired,478483
2026/05/28 21:59,YES,444A9098,BOB,832D2245,2067.29,Indian Rupee,2060.85,Indian Rupee,ACH,0,Farmer,272086,Self-Employed,786036
2026/05/28 06:40,PNB,960H3091,CANARA,125A5011,8569.19,Indian Rupee,8732.95,Indian Rupee,Cheque,0,Farmer,449074,Salaried,493075
2026/05/28 19:00,IDBI,999C5333,AXIS,RT_DST_001,586.31,Euro,588.99,Euro,ACH,0,Business,2957442,Trader,2981022
2026/05/28 11:24,PNB,706D2669,CANARA,787E8491,2301.13,Euro,2262.81,Euro,Cheque,0,Salaried,858177,Business,817346
2026/05/28 09:19,CANARA,872A5051,HDFC,163D7883,366.22,Indian Rupee,373.5,Indian Rupee,Cheque,0,Professional,866865,Professional,2382715
2026/05/28 16:32,PNB,423B1152,PNB,998E3925,5421.42,Euro,5366.69,Euro,Wire,0,Professional,1485432,Self-Employed,1524227
2026/05/28 15:19,YES,268G1035,CANARA,941B7565,385.59,Euro,392.98,Euro,Wire,0,Salaried,909484,Professional,1978697
2026/05/28 00:04,AXIS,859E5012,KOTAK,524D7291,4355.04,Euro,4376.64,Euro,Reinvestment,0,Trader,2056483,Self-Employed,1962338
2026/05/28 04:42,IDBI,296D9786,CANARA,775H3705,21807.7,Indian Rupee,21866.78,Indian Rupee,Reinvestment,0,Professional,1313946,Professional,1220078
2026/05/28 18:51,BOB,444A9098,CANARA,LAY_B02,1147.26,UK Pound,1131.28,UK Pound,ACH,0,Farmer,272086,Business,2392934
2026/05/28 04:08,ICICI,787E8491,BOB,357A2876,364.88,UK Pound,368.03,UK Pound,Reinvestment,0,Business,817346,Professional,939169
2026/05/28 10:29,BOB,627F2530,SBI,881D4457,542.23,Indian Rupee,531.91,Indian Rupee,Wire,0,Self-Employed,515460,Business,4852181
2026/05/28 07:30,HDFC,LAY_A01,ICICI,133D5720,111.27,Indian Rupee,109.71,Indian Rupee,ACH,0,Self-Employed,454159,Business,2929134
2026/05/28 20:48,AXIS,573G5422,HDFC,766E9817,75250.9,Indian Rupee,74756.34,Indian Rupee,Wire,0,Retired,533687,Salaried,907594
2026/05/28 11:46,AXIS,254D7275,HDFC,868H7209,1257.21,UK Pound,1278.17,UK Pound,Cheque,0,Professional,1686694,Business,1968671
2026/05/28 09:09,CANARA,151E7211,CANARA,881D4457,9623.2,US Dollar,9711.55,US Dollar,ACH,0,Business,3006155,Business,4852181
2026/05/28 09:35,BOB,170B4853,KOTAK,181D2654,5483.04,UK Pound,5496.58,UK Pound,ACH,0,Farmer,303824,Professional,2351968
2026/05/28 15:12,CANARA,320F2674,PNB,172D5562,19432.26,Bitcoin,19447.76,Bitcoin,Wire,0,Retired,315029,Self-Employed,1235675
2026/05/28 02:17,ICICI,151E7211,CANARA,911A2524,428.39,Indian Rupee,432.84,Indian Rupee,Cheque,0,Business,3006155,Farmer,436110
2026/05/28 01:07,AXIS,671G4697,SBI,391C8179,15136.76,UK Pound,15265.6,UK Pound,Reinvestment,1,Farmer,478278,Retired,438504
2026/05/28 08:15,BOB,263B7267,YES,357A2876,3392.32,UK Pound,3329.06,UK Pound,Wire,0,Professional,1006550,Professional,939169
2026/05/28 01:09,IDBI,208E9317,HDFC,448C1841,2097.17,US Dollar,2113.84,US Dollar,Reinvestment,0,Professional,1433845,Professional,2005310
2026/05/28 02:30,ICICI,304A3496,IDBI,415F1653,3132.25,Euro,3080.52,Euro,Wire,0,Self-Employed,1479822,Farmer,280780
2026/05/28 01:12,BOB,774G6804,AXIS,427B3267,1023.26,Bitcoin,1036.48,Bitcoin,Credit Card,0,Professional,2083187,Self-Employed,1824394
2026/05/28 13:01,YES,859E5012,AXIS,271B3683,1117.74,Bitcoin,1119.36,Bitcoin,Credit Card,0,Trader,2056483,Trader,2146848
2026/05/28 14:51,SBI,798E6573,AXIS,750F3664,671.97,US Dollar,681.91,US Dollar,ACH,0,Farmer,410273,Business,1583300
2026/05/28 21:10,PNB,782B6794,BOB,550B5681,6021.69,Indian Rupee,5973.49,Indian Rupee,Credit Card,0,Professional,1389183,Professional,1779782
2026/05/28 12:02,HDFC,652C8744,SBI,758G3223,2771.36,UK Pound,2720.73,UK Pound,ACH,0,Retired,226969,Trader,746578
2026/05/28 08:20,IDBI,LAY_C02,PNB,444G3704,4475.37,Indian Rupee,4488.36,Indian Rupee,Reinvestment,0,Self-Employed,423727,Retired,283031
2026/05/28 19:57,CANARA,FANOUT_01,SBI,597A7371,36546.44,US Dollar,35897.7,US Dollar,Wire,0,Business,813930,Trader,2816260
2026/05/28 20:01,SBI,916E6576,KOTAK,862E8019,4259.5,Euro,4227.15,Euro,ACH,0,Farmer,194351,Farmer,318986
2026/05/28 18:45,AXIS,370B3573,HDFC,810C4505,5547.63,US Dollar,5621.69,US Dollar,Reinvestment,0,Professional,2294761,Professional,777760
2026/05/28 20:23,ICICI,674A2832,SBI,985B5573,870.49,Euro,863.01,Euro,ACH,0,Farmer,214105,Salaried,742243
2026/05/28 01:46,YES,271B3683,CANARA,993A8711,225.35,Bitcoin,221.76,Bitcoin,ACH,0,Trader,2146848,Self-Employed,1381368
2026/05/28 08:25,CANARA,384G5133,KOTAK,458E4728,4149.25,Indian Rupee,4129.77,Indian Rupee,Reinvestment,0,Professional,2238544,Salaried,511296
2026/05/28 16:00,AXIS,897A6310,ICICI,973C1931,7057.86,US Dollar,7111.53,US Dollar,Wire,0,Farmer,319854,Salaried,799157
2026/05/28 08:57,HDFC,318G1960,IDBI,690D5173,4694.03,US Dollar,4621.71,US Dollar,Reinvestment,0,Trader,2991928,Salaried,1074851
2026/05/28 10:23,CANARA,490H9669,SBI,355B8260,635.41,UK Pound,643.6,UK Pound,Reinvestment,0,Professional,1122298,Retired,516690
2026/05/28 05:38,IDBI,599D6813,KOTAK,973C1931,505.45,UK Pound,512.24,UK Pound,Cheque,0,Self-Employed,1293243,Salaried,799157
2026/05/28 18:25,HDFC,194G5533,PNB,324C9348,686.47,US Dollar,673.55,US Dollar,Wire,0,Self-Employed,730413,Self-Employed,787160
2026/05/28 23:43,YES,371C6718,SBI,904F8618,2828.25,Indian Rupee,2830.81,Indian Rupee,Credit Card,0,Business,3201903,Farmer,231360
2026/05/28 16:24,HDFC,837E9308,ICICI,320F2674,97.62,Bitcoin,96.46,Bitcoin,Credit Card,0,Salaried,1044196,Retired,315029
2026/05/28 15:47,AXIS,881D4457,ICICI,418B1420,205.31,US Dollar,208.4,US Dollar,ACH,0,Business,4852181,Self-Employed,1130028
2026/05/28 03:20,ICICI,540C1685,BOB,330D3414,1344.95,US Dollar,1342.29,US Dollar,Reinvestment,0,Retired,350780,Self-Employed,1843656
2026/05/28 04:04,ICICI,872A5051,IDBI,348H7669,9463.09,Euro,9317.93,Euro,Cheque,0,Professional,866865,Business,3061182
2026/05/28 09:36,HDFC,371G3144,BOB,881D4457,404.72,Indian Rupee,404.73,Indian Rupee,Reinvestment,0,Salaried,495894,Business,4852181
2026/05/28 00:08,AXIS,LAY_A01,CANARA,878C3103,632.62,Indian Rupee,631.04,Indian Rupee,Cheque,0,Self-Employed,454159,Farmer,399759
2026/05/28 10:32,BOB,181D2654,BOB,706A2375,1356.78,US Dollar,1350.66,US Dollar,ACH,0,Professional,2351968,Salaried,478228
2026/05/28 12:44,AXIS,265H8007,ICICI,878C3103,3103.5,Bitcoin,3117.13,Bitcoin,Credit Card,0,Farmer,371388,Farmer,399759
2026/05/28 21:18,IDBI,651D8999,BOB,787E8491,601.84,Bitcoin,593.28,Bitcoin,ACH,0,Farmer,483220,Business,817346
2026/05/28 11:15,CANARA,999C5333,BOB,960E9540,6739.65,Indian Rupee,6630.89,Indian Rupee,ACH,0,Business,2957442,Salaried,918145
2026/05/28 21:40,CANARA,466D5088,IDBI,309F4910,11316.51,Euro,11433.94,Euro,Wire,0,Self-Employed,1918189,Farmer,298329
2026/05/28 05:20,IDBI,458E4728,ICICI,409A9751,19681.68,UK Pound,19879.59,UK Pound,Credit Card,0,Salaried,511296,Trader,1709116
2026/05/28 17:23,CANARA,872A5051,HDFC,819H5438,33354.06,UK Pound,33546.34,UK Pound,Reinvestment,0,Professional,866865,Self-Employed,1244169
2026/05/28 03:09,KOTAK,666F7971,ICICI,755D6313,6005.51,UK Pound,5934.49,UK Pound,ACH,0,Business,1293325,Salaried,825048
2026/05/28 00:50,BOB,938D6085,PNB,280H1822,1273.32,US Dollar,1290.04,US Dollar,Wire,0,Farmer,378444,Self-Employed,1752108
2026/05/28 22:34,SBI,418B1420,AXIS,605B1771,17356.21,Bitcoin,17598.78,Bitcoin,ACH,0,Self-Employed,1130028,Farmer,415327
2026/05/28 16:04,IDBI,458E4728,SBI,691D2139,1457.42,UK Pound,1431.46,UK Pound,Wire,0,Salaried,511296,Salaried,1158154
2026/05/28 20:47,KOTAK,412A2625,AXIS,159D2290,1233.22,Euro,1240.3,Euro,Wire,0,Professional,2030931,Salaried,543623
2026/05/28 11:53,BOB,STR003CC03,IDBI,355B8260,1184.58,Euro,1180.37,Euro,Wire,0,Salaried,961781,Retired,516690
2026/05/28 04:03,YES,498A7232,YES,479F4432,2307.28,UK Pound,2285.24,UK Pound,Credit Card,0,Farmer,290482,Self-Employed,976387
2026/05/28 01:08,BOB,LAY_A02,YES,347G9004,1915.82,Bitcoin,1898.84,Bitcoin,Wire,0,Salaried,1050020,Salaried,317013
2026/05/28 21:43,BOB,DORM_002,AXIS,170B4853,2510.49,Euro,2547.66,Euro,ACH,0,Farmer,238199,Farmer,303824
2026/05/28 17:25,AXIS,516H8886,YES,LAY_D01,6942.3,Euro,6867.68,Euro,Reinvestment,0,Farmer,332853,Self-Employed,758858
2026/05/28 20:08,KOTAK,779F8753,HDFC,550B5681,78464.89,US Dollar,79830.31,US Dollar,Credit Card,0,Trader,1059193,Professional,1779782
2026/05/28 16:36,YES,898G3532,CANARA,808D6016,3596.62,Euro,3633.52,Euro,Wire,0,Trader,2124219,Farmer,335051
2026/05/28 08:05,IDBI,897A6310,BOB,973C1931,1254.8,US Dollar,1251.13,US Dollar,Credit Card,0,Farmer,319854,Salaried,799157
2026/05/28 22:09,ICICI,792B7912,AXIS,434F7211,2639.42,UK Pound,2691.92,UK Pound,Wire,0,Retired,364703,Professional,849015
2026/05/28 00:20,YES,165G7678,SBI,222C4138,7159.55,Indian Rupee,7165.39,Indian Rupee,ACH,0,Farmer,158658,Retired,240531
2026/05/28 17:30,KOTAK,674A2832,PNB,810C4505,2508.19,Indian Rupee,2516.92,Indian Rupee,Reinvestment,0,Farmer,214105,Professional,777760
2026/05/28 19:54,YES,LAY_A02,YES,FANOUT_02,575.25,Euro,577.03,Euro,Cheque,0,Salaried,1050020,Trader,725490
2026/05/28 15:18,BOB,998E3925,SBI,553E8025,3855.18,UK Pound,3931.07,UK Pound,Cheque,0,Self-Employed,1524227,Trader,2288910
2026/05/28 08:18,SBI,569B2200,ICICI,165G7678,6600.18,US Dollar,6555.8,US Dollar,Credit Card,0,Farmer,306680,Farmer,158658
2026/05/28 01:50,ICICI,546E6280,ICICI,170F1207,21457.47,UK Pound,21647.29,UK Pound,ACH,0,Salaried,1160714,Professional,902862
2026/05/28 04:30,CANARA,439A2889,PNB,296D9786,3326.53,Indian Rupee,3386.85,Indian Rupee,Reinvestment,0,Professional,1044007,Professional,1313946
2026/05/28 17:31,HDFC,596D5499,KOTAK,170B4853,2561.42,US Dollar,2518.26,US Dollar,Cheque,0,Business,2972681,Farmer,303824
2026/05/28 20:55,IDBI,750H3506,CANARA,458E4728,586.17,Euro,580.22,Euro,ACH,0,Retired,295939,Salaried,511296
2026/05/28 04:55,ICICI,541B6409,HDFC,260A7693,3545.41,Bitcoin,3567.0,Bitcoin,ACH,0,Business,1907736,Salaried,346347
2026/05/28 13:22,PNB,774B5649,IDBI,162G6559,801.77,US Dollar,817.86,US Dollar,ACH,0,Business,4783623,Salaried,647057
2026/05/28 03:22,BOB,347G9004,PNB,371G4470,309.93,UK Pound,314.31,UK Pound,Credit Card,0,Salaried,317013,Farmer,329395
2026/05/28 21:56,SBI,690D5173,SBI,296G7211,612.75,Indian Rupee,601.4,Indian Rupee,Reinvestment,0,Salaried,1074851,Professional,1946657
2026/05/28 02:16,IDBI,208G6934,BOB,466D5088,1703.32,Euro,1709.54,Euro,Credit Card,0,Trader,2855279,Self-Employed,1918189
2026/05/28 13:36,HDFC,145A6464,SBI,846F8149,12262.24,Bitcoin,12315.41,Bitcoin,Credit Card,0,Salaried,853419,Salaried,760908
2026/05/28 15:52,SBI,921D5371,YES,787E8491,594.45,Indian Rupee,597.8,Indian Rupee,ACH,0,Retired,486135,Business,817346
2026/05/28 09:22,CANARA,STR004DD04,CANARA,580H8216,1770.02,US Dollar,1799.33,US Dollar,Reinvestment,0,Professional,1834638,Business,1229877
2026/05/28 01:10,SBI,324E8140,CANARA,415F1653,29028.48,Bitcoin,29088.74,Bitcoin,Cheque,0,Retired,569285,Farmer,280780
2026/05/28 18:17,SBI,RT_SRC_002,IDBI,RT_SRC_001,6933.58,UK Pound,6848.33,UK Pound,ACH,0,Retired,451689,Self-Employed,1295694
2026/05/28 01:12,IDBI,263B7267,HDFC,552H4501,475.85,US Dollar,480.65,US Dollar,ACH,0,Professional,1006550,Business,4435933
2026/05/28 21:49,YES,FANOUT_01,PNB,846F8149,18862.12,Indian Rupee,18995.56,Indian Rupee,ACH,0,Business,813930,Salaried,760908
2026/05/28 18:46,HDFC,448C1841,AXIS,378E4450,792.37,Indian Rupee,805.56,Indian Rupee,ACH,0,Professional,2005310,Trader,1328229
2026/05/28 02:54,IDBI,FANOUT_03,HDFC,999C5333,3654.26,Indian Rupee,3659.21,Indian Rupee,Credit Card,0,Salaried,1022726,Business,2957442
2026/05/28 07:21,BOB,419G7498,KOTAK,482C9837,1235.32,Indian Rupee,1237.92,Indian Rupee,Reinvestment,0,Professional,870654,Retired,549856
2026/05/28 07:22,KOTAK,670D2988,CANARA,170D7054,4859.39,US Dollar,4856.56,US Dollar,Wire,0,Trader,1045805,Business,1192441
2026/05/28 10:25,IDBI,787E8491,ICICI,846F8149,2545.07,US Dollar,2549.39,US Dollar,Credit Card,0,Business,817346,Salaried,760908
2026/05/28 17:47,ICICI,170F1207,ICICI,DORM_001,2039.6,Indian Rupee,2050.27,Indian Rupee,ACH,0,Professional,902862,Farmer,319028
2026/05/28 02:19,SBI,691D2139,ICICI,911A2524,1395.69,Euro,1410.07,Euro,Wire,0,Salaried,1158154,Farmer,436110
2026/05/28 06:28,CANARA,482C9837,YES,993A5658,1163.53,Bitcoin,1180.08,Bitcoin,Reinvestment,0,Retired,549856,Retired,220862
2026/05/28 19:06,BOB,510E2084,IDBI,906D7965,16835.31,Euro,16634.48,Euro,Reinvestment,0,Professional,2258818,Business,3603031
2026/05/28 21:39,YES,392G8973,KOTAK,941B7565,6119.91,Bitcoin,6047.84,Bitcoin,Credit Card,0,Business,4664091,Professional,1978697
2026/05/28 17:55,KOTAK,265H8007,PNB,263B7267,2621.02,UK Pound,2598.02,UK Pound,Cheque,0,Farmer,371388,Professional,1006550
2026/05/28 10:41,BOB,573G5422,ICICI,371C5040,3303.76,Bitcoin,3244.53,Bitcoin,Cheque,1,Retired,533687,Self-Employed,1954191
2026/05/28 17:49,KOTAK,329B1659,YES,862E8019,14511.26,US Dollar,14627.57,US Dollar,ACH,0,Trader,2763599,Farmer,318986
2026/05/28 00:02,KOTAK,993A5658,PNB,169A6413,2106.5,UK Pound,2137.64,UK Pound,ACH,0,Retired,220862,Farmer,418659
2026/05/28 01:41,CANARA,972D2419,AXIS,263B7267,2637.39,Bitcoin,2611.92,Bitcoin,ACH,0,Farmer,193931,Professional,1006550
2026/05/28 18:14,ICICI,716A4257,YES,605B1771,837.74,US Dollar,834.83,US Dollar,Reinvestment,0,Self-Employed,1439009,Farmer,415327
2026/05/28 15:20,ICICI,508F8177,AXIS,897A6310,2581.94,Euro,2578.16,Euro,ACH,0,Retired,300649,Farmer,319854
2026/05/28 10:54,ICICI,329B1659,SBI,766E9817,239.83,UK Pound,240.93,UK Pound,Credit Card,0,Trader,2763599,Salaried,907594
2026/05/28 14:39,CANARA,261H1053,SBI,169A6413,4294.25,US Dollar,4278.87,US Dollar,ACH,0,Retired,209669,Farmer,418659
2026/05/28 09:35,SBI,629H2982,YES,941A6168,4626.57,Euro,4693.32,Euro,ACH,0,Salaried,439622,Retired,522333
2026/05/28 11:37,SBI,229E1745,AXIS,208E9317,74229.26,UK Pound,73739.62,UK Pound,Credit Card,0,Business,4976431,Professional,1433845
2026/05/28 07:52,AXIS,766E9817,CANARA,SHIFT_002,402.32,UK Pound,408.31,UK Pound,Reinvestment,0,Salaried,907594,Trader,1657961
2026/05/28 15:51,BOB,620B4044,ICICI,841E2647,18458.07,Bitcoin,18239.93,Bitcoin,Wire,0,Trader,2326222,Self-Employed,1252262
2026/05/28 21:11,IDBI,839E9201,HDFC,652D6107,169607.39,Bitcoin,171255.88,Bitcoin,Cheque,0,Farmer,326903,Trader,2741010
2026/05/28 14:02,BOB,627F2530,CANARA,211G6663,11300.02,Euro,11440.84,Euro,Wire,0,Self-Employed,515460,Professional,2401441
2026/05/28 09:45,ICICI,108E2697,BOB,151H9238,3327.04,US Dollar,3315.94,US Dollar,Reinvestment,0,Business,1049732,Farmer,232781
2026/05/28 23:47,YES,573G5422,HDFC,133D5720,5030.18,Indian Rupee,5050.0,Indian Rupee,ACH,0,Retired,533687,Business,2929134
2026/05/28 11:06,AXIS,479F4432,PNB,629D2402,928.53,Indian Rupee,931.35,Indian Rupee,Wire,0,Self-Employed,976387,Self-Employed,1530795
2026/05/28 02:22,PNB,690D5173,BOB,792B7912,12370.45,Euro,12523.04,Euro,Credit Card,0,Salaried,1074851,Retired,364703
2026/05/28 17:48,SBI,181D2654,AXIS,508F8177,17109.56,US Dollar,17181.01,US Dollar,Cheque,0,Professional,2351968,Retired,300649
2026/05/28 01:37,CANARA,418B1420,HDFC,208E9317,283.44,UK Pound,281.37,UK Pound,ACH,0,Self-Employed,1130028,Professional,1433845
2026/05/28 12:07,PNB,172D5334,HDFC,187H2133,1275.93,Indian Rupee,1274.37,Indian Rupee,Credit Card,0,Self-Employed,900122,Farmer,473861
2026/05/28 01:28,ICICI,RT_DST_002,AXIS,649B7201,2567.2,Indian Rupee,2553.69,Indian Rupee,Wire,0,Retired,232137,Trader,2883399
2026/05/28 03:11,SBI,600E1832,HDFC,516H8886,8167.03,Euro,8254.26,Euro,Reinvestment,0,Self-Employed,1306832,Farmer,332853
2026/05/28 20:22,ICICI,993A5658,CANARA,919B5073,2044.18,Bitcoin,2057.05,Bitcoin,Reinvestment,0,Retired,220862,Retired,545805
2026/05/28 12:26,ICICI,588A6763,ICICI,VELO_001,260.61,Bitcoin,262.7,Bitcoin,Cheque,0,Business,3169451,Self-Employed,943541
2026/05/28 04:57,YES,STR003CC03,PNB,987H3977,6766.08,Bitcoin,6855.75,Bitcoin,Wire,0,Salaried,961781,Farmer,328723
2026/05/28 19:59,AXIS,327D8541,CANARA,SHIFT_002,7205.2,US Dollar,7343.32,US Dollar,Credit Card,0,Professional,1465872,Trader,1657961
2026/05/28 12:36,ICICI,690D5173,SBI,490H9669,6333.48,Euro,6227.35,Euro,ACH,0,Salaried,1074851,Professional,1122298
2026/05/28 01:48,KOTAK,271B3683,YES,415F1653,7981.65,Bitcoin,8071.22,Bitcoin,Wire,0,Trader,2146848,Farmer,280780
2026/05/28 09:20,SBI,706A2375,IDBI,347G9004,1171.09,UK Pound,1155.33,UK Pound,ACH,0,Salaried,478228,Salaried,317013
2026/05/28 23:13,HDFC,371G3144,YES,627F2530,5629.35,Euro,5535.55,Euro,Reinvestment,0,Salaried,495894,Self-Employed,515460
2026/05/28 12:09,KOTAK,419G7498,KOTAK,881D4457,61.1,US Dollar,60.63,US Dollar,Wire,0,Professional,870654,Business,4852181
2026/05/28 04:56,KOTAK,771H7482,AXIS,LAY_E01,2592.28,Bitcoin,2605.62,Bitcoin,ACH,0,Self-Employed,1818812,Self-Employed,1063875
2026/05/28 05:49,YES,553E8025,KOTAK,893H8616,4355.04,Bitcoin,4404.15,Bitcoin,Cheque,0,Trader,2288910,Self-Employed,905922
2026/05/28 00:08,IDBI,489E8428,CANARA,172D5334,3014.7,Bitcoin,2974.51,Bitcoin,ACH,0,Retired,478483,Self-Employed,900122
2026/05/28 20:46,IDBI,877C7924,HDFC,750F3664,487.21,Euro,491.71,Euro,Reinvestment,0,Salaried,467641,Business,1583300
2026/05/28 05:01,PNB,358H2869,IDBI,324E8140,434.55,UK Pound,440.19,UK Pound,Cheque,0,Salaried,999909,Retired,569285
2026/05/28 07:30,IDBI,580H8216,BOB,839E9201,596.98,Euro,590.96,Euro,Credit Card,0,Business,1229877,Farmer,326903
2026/05/28 08:35,IDBI,522A3938,KOTAK,754B1409,3196.24,US Dollar,3192.67,US Dollar,Reinvestment,0,Trader,1521476,Farmer,309529
2026/05/28 04:26,CANARA,792B7912,CANARA,324E8140,1413.39,UK Pound,1433.64,UK Pound,Credit Card,0,Retired,364703,Retired,569285
2026/05/28 09:06,PNB,386E1166,HDFC,229E1745,7983.95,Bitcoin,7987.15,Bitcoin,Reinvestment,0,Farmer,176690,Business,4976431
2026/05/28 10:51,PNB,LAY_A01,SBI,894G8381,1827.88,Bitcoin,1843.46,Bitcoin,Wire,0,Self-Employed,454159,Self-Employed,476921
2026/05/28 20:23,YES,401D7625,HDFC,862E8019,2719.77,Bitcoin,2759.84,Bitcoin,Reinvestment,0,Retired,332747,Farmer,318986
2026/05/28 13:50,AXIS,560E5050,ICICI,251A2746,5289.1,Bitcoin,5191.99,Bitcoin,Reinvestment,0,Trader,910337,Retired,441158
2026/05/28 05:06,BOB,823E8438,AXIS,LAY_E01,10593.02,US Dollar,10523.71,US Dollar,Wire,0,Retired,571649,Self-Employed,1063875
2026/05/28 11:16,KOTAK,172D5334,YES,371C6718,33279.41,US Dollar,33815.42,US Dollar,Reinvestment,0,Self-Employed,900122,Business,3201903
2026/05/28 05:23,BOB,490H9669,KOTAK,358H2869,14626.47,UK Pound,14863.57,UK Pound,Credit Card,0,Professional,1122298,Salaried,999909
2026/05/28 20:23,BOB,446A4770,IDBI,416G6344,49839.9,UK Pound,48945.11,UK Pound,Cheque,0,Trader,2884647,Business,4803363
2026/05/28 20:49,CANARA,RT_DST_002,BOB,194G5533,983.77,US Dollar,991.82,US Dollar,Cheque,0,Retired,232137,Self-Employed,730413
